sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0085.tlg004:111,tlg0085.tlg004,ποτίφατον  κλύουσα πάταγον ἀνάμιγα ταρβοσύνῳ φόβῳ τάνδʼ ἐς ἀκρόπτολιν τίμιον ἕδος ἱκόμαν,False,240.0,0.00212988443672657,False
tlg0085.tlg004:112,tlg0085.tlg004,μή νυν ἐὰν θνῄσκοντας ἢ τετρωμένους πύθησθε κωκυτοῖσιν ἁρπαλίζετε,False,242.5,0.00039898406248539686,False
tlg0085.tlg004:113,tlg0085.tlg004,τούτῳ γὰρ Ἄρης βόσκεται φόνῳ βροτῶν,False,243.5,0.001933962688781321,False
tlg0085.tlg004:114,tlg0085.tlg004,καὶ μὴν ἀκούω γʼ ἱππικῶν φρυαγμάτων,False,245.0,0.0005535159143619239,False
tlg0085.tlg004:115,tlg0085.tlg004,μή νυν  ἀκούουσʼ ἐμφανῶς ἄκουʼ ἄγαν,False,246.0,0.00041404186049476266,False
tlg0085.tlg004:116,tlg0085.tlg004,στένει πόλισμα γῆθεν ὡς κυκλουμένων,False,247.0,0.015698637813329697,False
tlg0085.tlg004:117,tlg0085.tlg004,οὐκοῦν ἔμʼ ἀρκεῖ τῶνδε βουλεύειν πέρι,False,248.0,0.00045770732685923576,False
tlg0085.tlg004:118,tlg0085.tlg004,δέδοικʼ ἀραγμὸς δʼ ἐν πύλαις ὀφέλλεται,False,249.0,0.983896017074585,True
tlg0085.tlg004:119,tlg0085.tlg004,οὐ σῖγα μηδὲν τῶνδʼ ἐρεῖς κατὰ πτόλιν,False,250.0,0.0004288718628231436,False
tlg0085.tlg004:120,tlg0085.tlg004,ὦ ξυντέλεια μὴ προδῷς πυργώματα,False,251.0,0.0004380526370368898,False
tlg0085.tlg004:121,tlg0085.tlg004,οὐκ ἐς φθόρον  σιγῶσʼ ἀνασχήσῃ τάδε,False,252.0,0.0004608682938851416,False
tlg0085.tlg004:122,tlg0085.tlg004,θεοὶ πολῖται μή με δουλείας τυχεῖν,False,253.0,0.0004508431884460151,False
tlg0085.tlg004:123,tlg0085.tlg004,αὐτὴ σὺ δουλοῖς κἀμὲ καὶ πᾶσαν πόλιν,False,254.0,0.0004259521374478936,False
tlg0085.tlg004:124,tlg0085.tlg004,ὦ παγκρατὲς Ζεῦ τρέψον εἰς ἐχθροὺς βέλος,False,255.0,0.0005268638487905264,False
tlg0085.tlg004:125,tlg0085.tlg004,ὦ Ζεῦ γυναικῶν οἷον ὤπασας γένος,False,256.0,0.00040704794810153544,False
tlg0085.tlg004:126,tlg0085.tlg004,μοχθηρόν ὥσπερ ἄνδρας ὧν ἁλῷ πόλις,False,257.0,0.0009652407024987042,False
tlg0085.tlg004:127,tlg0085.tlg004,παλινστομεῖς αὖ θιγγάνουσʼ ἀγαλμάτων,False,258.0,0.0004913563607260585,False
tlg0085.tlg004:128,tlg0085.tlg004,ἀψυχίᾳ γὰρ γλῶσσαν ἁρπάζει φόβος,False,259.0,0.01130453497171402,False
tlg0085.tlg004:129,tlg0085.tlg004,αἰτουμένῳ μοι κοῦφον εἰ δοίης τέλος,False,260.0,0.0005136909894645214,False
tlg0085.tlg004:130,tlg0085.tlg004,λέγοις ἂν ὡς τάχιστα καὶ τάχʼ εἴσομαι,False,261.0,0.00048521821736358106,False
tlg0085.tlg004:131,tlg0085.tlg004,σίγησον ὦ τάλαινα μὴ φίλους φόβει,False,262.0,0.0004362964828033,False
tlg0085.tlg004:132,tlg0085.tlg004,σιγῶ,False,263.0,0.00042242364725098014,False
tlg0085.tlg004:133,tlg0085.tlg004,σὺν ἄλλοις πείσομαι τὸ μόρσιμον,False,263.0,0.00042871953337453306,False
tlg0085.tlg004:134,tlg0085.tlg004,τοῦτʼ ἀντʼ ἐκείνων τοὔπος αἱροῦμαι σέθεν,False,264.0,0.00047253514640033245,False
tlg0085.tlg004:135,tlg0085.tlg004,καὶ πρός γε τούτοις ἐκτὸς οὖσʼ ἀγαλμάτων εὔχου τὰ κρείσσω ξυμμάχους εἶναι θεούς,False,265.0,0.007073892280459404,False
tlg0085.tlg004:136,tlg0085.tlg004,κἀμῶν ἀκούσασʼ εὐγμάτων ἔπειτα σὺ ὀλολυγμὸν ἱερὸν εὐμενῆ παιώνισον Ἑλληνικὸν νόμισμα θυστάδος βοῆς θάρσος φίλοις λύουσα πολέμιον φόβον,False,268.0,0.0004214955260977149,False
tlg0085.tlg004:137,tlg0085.tlg004,ἐγὼ δὲ χώρας τοῖς πολισσούχοις θεοῖς πεδιονόμοις τε κἀγορᾶς ἐπισκόποις Δίρκης τε πηγαῖς ὕδατί τʼ  Ἰσμηνοῦ λέγω εὖ ξυντυχόντων καὶ πόλεως σεσωμένης μήλοισιν αἱμάσσοντας ἑστίας θεῶν ταυροκτονοῦντας θεοῖσιν ὧδʼ ἐπεύχομαι θύσειν  τροπαῖα δαΐων  δʼ ἐσθήματα στέψω λάφυρα  δουρίπληχθʼ  ἁγνοῖς δόμοις,False,274.0,0.0003986452938988805,False
tlg0085.tlg004:138,tlg0085.tlg004,στέψω πρὸ ναῶν πολεμίων δʼ ἐσθήματα,False,278.5,0.00045493297511711717,False
tlg0085.tlg004:139,tlg0085.tlg004,τοιαῦτʼ ἐπεύχου μὴ φιλοστόνως θεοῖς μηδʼ ἐν ματαίοις κἀγρίοις ποιφύγμασιν,False,280.0,0.0006365599692799151,False
tlg0085.tlg004:140,tlg0085.tlg004,οὐ γάρ τι μᾶλλον μὴ φύγῃς τὸ μόρσιμον,False,281.5,0.0005097949760966003,False
tlg0085.tlg004:141,tlg0085.tlg004,ἐγὼ δέ γʼ  ἄνδρας ἓξ ἐμοὶ σὺν ἑβδόμῳ ἀντηρέτας ἐχθροῖσι τὸν μέγαν τρόπον εἰς ἑπτατειχεῖς ἐξόδους τάξω μολών πρὶν ἀγγέλους σπερχνούς τε καὶ ταχυρρόθους λόγους ἱκέσθαι καὶ φλέγειν χρείας ὕπο,False,284.5,0.0004090734291821718,False
tlg0085.tlg004:142,tlg0085.tlg004,μέλει φόβῳ δʼ οὐχ ὑπνώσσει κέαρ,False,288.0,0.03280850872397423,False
tlg0085.tlg004:143,tlg0085.tlg004,γείτονες δὲ καρδίας μέριμναι ζωπυροῦσι τάρβος τὸν ἀμφιτειχῆ λεών δράκοντας  ὥς τις τέκνων ὑπερδέδοικεν λεχαίων  δυσευνάτορας πάντρομος  πελειάς,False,291.0,0.022583555430173874,False
tlg0085.tlg004:144,tlg0085.tlg004,τοὶ μὲν γὰρ ποτὶ πύργους πανδαμεὶ πανομιλεὶ στείχουσιν,False,295.5,0.01419241726398468,False
tlg0085.tlg004:145,tlg0085.tlg004,τί γένωμαι,False,297.0,0.00047765596536919475,False
tlg0085.tlg004:146,tlg0085.tlg004,τοὶ δʼ ἐπʼ ἀμφιβόλοισιν ἰάπτουσι πολίταις χερμάδʼ ὀκριόεσσαν,False,298.5,0.001200822414830327,False
tlg0085.tlg004:147,tlg0085.tlg004,παντὶ τρόπῳ Διογενεῖς θεοί πόλιν καὶ στρατὸν Καδμογενῆ ῥύεσθε,False,301.5,0.0004247709293849766,False
tlg0085.tlg004:148,tlg0085.tlg004,ποῖον δʼ ἀμείψεσθε  γαίας πέδον τᾶσδʼ ἄρειον ἐχθροῖς ἀφέντες τὰν βαθύχθονʼ αἶαν ὕδωρ τε Διρκαῖον εὐ- τραφέστατον  πωμάτων ὅσων ἵησιν Ποσει- δᾶν ὁ γαιάοχος Τηθύος τε παῖδες,False,307.5,0.0006550235557369888,False
tlg0085.tlg004:149,tlg0085.tlg004,πρὸς τάδʼ ὦ πολιοῦχοι θεοί τοῖσι μὲν ἔξω πύργων ἀνδρολέτειραν κῆρα ῥίψοπλον  ἄταν ἐμβαλόντες ἄροισθε κῦδος τοῖσδε πολίταις,False,314.0,0.017166921868920326,False
tlg0085.tlg004:150,tlg0085.tlg004,καὶ πόλεως ῥύτορες  ἔστʼ εὔεδροί τε στάθητʼ ὀξυγόοις λιταῖσιν,False,318.5,0.0007053601439110935,False
tlg0085.tlg004:151,tlg0085.tlg004,οἰκτρὸν γὰρ πόλιν ὧδʼ ὠγυγίαν Ἀίδᾳ προϊάψαι δορὸς ἄγραν δουλίαν  ψαφαρᾷ σποδῷ ὑπʼ ἀνδρὸς Ἀχαιοῦ θεόθεν περθομέναν ἀτίμως τὰς δὲ κεχειρωμένας  ἄγεσθαι ἒ ἔ νέας τε καὶ παλαιὰς ἱππηδὸν πλοκάμων περιρ- ρηγνυμένων φαρέων,False,325.0,0.016151241958141327,False
tlg0085.tlg004:152,tlg0085.tlg004,βοᾷ δʼ ἐκκενουμένα πόλις λαΐδος ὀλλυμένας μιξοθρόου,False,330.0,0.03362036868929863,False
tlg0085.tlg004:153,tlg0085.tlg004,βαρείας τοι τύχας προταρβῶ,False,331.5,0.002663726918399334,False
tlg0085.tlg004:154,tlg0085.tlg004,κλαυτὸν δʼ ἀρτιτρόποις  ὠμοδρόποις νομίμων προπάροιθεν διαμεῖψαι δωμάτων στυγερὰν ὁδόν,False,334.0,0.009734135121107101,False
tlg0085.tlg004:155,tlg0085.tlg004,τί,False,335.5,0.000439472176367417,False
tlg0085.tlg004:156,tlg0085.tlg004,τὸν φθίμενον γὰρ προλέγω βέλτερα τῶνδε πράσσειν,False,336.5,0.00041529000736773014,False
tlg0085.tlg004:157,tlg0085.tlg004,πολλὰ γάρ εὖτε πτόλις  δαμασθῇ ἒ ἔ δυστυχῆ τε πράσσει,False,338.0,0.014543420635163784,False
tlg0085.tlg004:158,tlg0085.tlg004,ἄλλος δʼ ἄλλον ἄγει φονεύ- ει τὰ δὲ πυρφορεῖ,False,340.0,0.01149402093142271,False
tlg0085.tlg004:159,tlg0085.tlg004,καπνῷ δὲ  χραίνεται πόλισμʼ ἅπαν,False,341.5,0.7700777053833008,True
tlg0085.tlg004:160,tlg0085.tlg004,μαινόμενος δʼ ἐπιπνεῖ λαοδάμας μιαίνων εὐσέβειαν Ἄρης,False,343.0,0.0031207792926579714,False
tlg0085.tlg004:161,tlg0085.tlg004,κορκορυγαὶ  δʼ ἀνʼ ἄστυ προτὶ πτόλιν δʼ ὁρκάνα πυργῶτις,False,345.5,0.9888333082199097,True
tlg0085.tlg004:162,tlg0085.tlg004,πρὸς ἀνδρὸς δʼ ἀνὴρ ἀμφὶ  δορὶ κλίνεται,False,346.5,0.0012517183786258101,False
tlg0085.tlg004:163,tlg0085.tlg004,βλαχαὶ δʼ αἱματόεσσαι τῶν ἐπιμαστιδίων ἀρτιτρεφεῖς βρέμονται,False,348.5,0.10437437146902084,False
tlg0085.tlg004:164,tlg0085.tlg004,ἁρπαγαὶ δὲ διαδρομᾶν  ὁμαίμονες,False,350.5,0.9148681163787842,True
tlg0085.tlg004:165,tlg0085.tlg004,ξυμβολεῖ φέρων φέροντι καὶ κενὸς κενὸν καλεῖ ξύννομον θέλων ἔχειν οὔτε μεῖον οὔτʼ ἴσον λελιμμένοι,False,353.0,0.00441712187603116,False
tlg0085.tlg004:166,tlg0085.tlg004,τἀκ  τῶνδʼ εἰκάσαι λόγος πάρα,False,355.5,0.0025060088373720646,False
tlg0085.tlg004:167,tlg0085.tlg004,παντοδαπὸς δὲ καρπὸς χαμάδις πεσὼν ἀλγύνει κυρήσας,False,357.5,0.8655371069908142,True
tlg0085.tlg004:168,tlg0085.tlg004,πικρὸν δʼ ὄμμα θαλαμηπόλων,False,358.5,0.6893299221992493,True
tlg0085.tlg004:169,tlg0085.tlg004,πολλὰ δʼ ἀκριτόφυρτος γᾶς δόσις οὐτιδανοῖς ἐν ῥοθίοις  φορεῖται,False,360.5,0.004456574097275734,False
tlg0085.tlg004:170,tlg0085.tlg004,δμωίδες δὲ καινοπήμονες νέαι,False,362.5,0.7334030270576477,True
tlg0085.tlg004:171,tlg0085.tlg004,τλάμονʼ  εὐνὰν αἰχμάλωτον ἀνδρὸς εὐτυχοῦντος ὣς δυσμενοῦς ὑπερτέρου ἐλπίς ἐστι νύκτερον τέλος μολεῖν παγκλαύτων ἀλγέων ἐπίρροθον,False,365.5,0.011871805414557457,False
tlg0085.tlg004:172,tlg0085.tlg004,ὅ τοι κατόπτης ὡς ἐμοὶ δοκεῖ στρατοῦ πευθώ τινʼ ἡμῖν ὦ φίλαι νέαν φέρει σπουδῇ διώκων πομπίμους χνόας ποδῶν,False,370.0,0.0004109287983737886,False
tlg0085.tlg004:173,tlg0085.tlg004,καὶ μὴν ἄναξ ὅδʼ αὐτὸς Οἰδίπου τόκος εἰς  ἀρτίκολλον ἀγγέλου λόγον μαθεῖν,False,372.5,0.00115473463665694,False
tlg0085.tlg004:174,tlg0085.tlg004,σπουδὴ δὲ καὶ τοῦδʼ οὐκ ἀπαρτίζει πόδα,False,373.5,0.021355735138058662,False
tlg0085.tlg004:175,tlg0085.tlg004,λέγοιμʼ ἂν εἰδὼς εὖ τὰ τῶν ἐναντίων ὥς τʼ  ἐν πύλαις ἕκαστος εἴληχεν πάλον,True,375.5,0.9718760251998901,True
tlg0085.tlg004:176,tlg0085.tlg004,Τυδεὺς μὲν ἤδη πρὸς πύλαισι Προιτίσιν βρέμει πόρον δʼ Ἰσμηνὸν οὐκ ἐᾷ περᾶν ὁ μάντις,True,377.5,0.02017243579030037,False
tlg0085.tlg004:177,tlg0085.tlg004,οὐ γὰρ σφάγια γίγνεται  καλά,True,379.0,0.0027736767660826445,False
tlg0085.tlg004:178,tlg0085.tlg004,Τυδεὺς δὲ μαργῶν καὶ μάχης λελιμμένος μεσημβριναῖς κλαγγαῖσιν ὡς δράκων βοᾷ,True,380.0,0.9966008067131042,True
tlg0085.tlg004:179,tlg0085.tlg004,θείνει  δʼ ὀνείδει μάντιν Οἰκλείδην  σοφόν σαίνειν μόρον τε καὶ μάχην ἀψυχίᾳ,True,382.0,0.00900985486805439,False
tlg0085.tlg004:180,tlg0085.tlg004,τοιαῦτʼ ἀυτῶν τρεῖς κατασκίους λόφους σείει κράνους χαίτωμʼ ὑπʼ ἀσπίδος δʼ ἔσω χαλκήλατοι κλάζουσι κώδωνες φόβον,True,384.5,0.9883356094360352,True
tlg0085.tlg004:181,tlg0085.tlg004,ἔχει δʼ ὑπέρφρον σῆμʼ ἐπʼ ἀσπίδος τόδε φλέγονθʼ ὑπʼ ἄστροις οὐρανὸν τετυγμένον,True,387.0,0.0004368114750832319,False
tlg0085.tlg004:182,tlg0085.tlg004,λαμπρὰ δὲ πανσέληνος ἐν μέσῳ σάκει πρέσβιστον ἄστρων  νυκτὸς ὀφθαλμός πρέπει,True,389.0,0.9533059597015381,True
tlg0085.tlg004:183,tlg0085.tlg004,τοιαῦτʼ ἀλύων ταῖς ὑπερκόμποις σαγαῖς βοᾷ παρʼ ὄχθαις ποταμίαις μάχης ἐρῶν ἵππος χαλινῶν ὣς κατασθμαίνων μένει ὅστις βοὴν σάλπιγγος ὁρμαίνει μένων,True,392.0,0.0464782640337944,False
tlg0085.tlg004:184,tlg0085.tlg004,τίνʼ ἀντιτάξεις τῷδε,True,394.5,0.0005133575759828091,False
tlg0085.tlg004:185,tlg0085.tlg004,τίς Προίτου πυλῶν κλῄθρων λυθέντων προστατεῖν φερέγγυος,True,395.5,0.004152332898229361,False
tlg0085.tlg004:186,tlg0085.tlg004,κόσμον μὲν ἀνδρὸς οὔτινʼ ἂν τρέσαιμʼ ἐγώ οὐδʼ ἑλκοποιὰ γίγνεται  τὰ σήματα,False,397.5,0.0004578081425279379,False
tlg0085.tlg004:187,tlg0085.tlg004,λόφοι δὲ κώδων τʼ οὐ δάκνουσʼ ἄνευ δορός,False,398.5,0.9908201098442078,True
tlg0085.tlg004:188,tlg0085.tlg004,καὶ νύκτα ταύτην ἣν λέγεις ἐπʼ ἀσπίδος ἄστροισι μαρμαίρουσαν οὐρανοῦ κυρεῖν τάχʼ ἂν γένοιτο μάντις ἡ ἀνοία τινί,False,400.5,0.0005634816479869187,False
tlg0085.tlg004:189,tlg0085.tlg004,εἰ γὰρ θανόντι νὺξ ἐπʼ ὀφθαλμοῖς πέσοι τῷ τοι φέροντι σῆμʼ ὑπέρκομπον τόδε γένοιτʼ ἂν ὀρθῶς ἐνδίκως τʼ ἐπώνυμον καὐτὸς καθʼ αὑτοῦ τήνδʼ ὕβριν μαντεύσεται,False,404.0,0.0004091892915312201,False
tlg0085.tlg004:190,tlg0085.tlg004,ἐγὼ δὲ Τυδεῖ κεδνὸν Ἀστακοῦ τόκον τῶνδʼ  ἀντιτάξω προστάτην πυλωμάτων μάλʼ εὐγενῆ τε καὶ τὸν Αἰσχύνης θρόνον τιμῶντα καὶ στυγοῦνθʼ ὑπέρφρονας λόγους,False,408.0,0.00040519313188269734,False
tlg0085.tlg004:191,tlg0085.tlg004,αἰσχρῶν γὰρ ἀργός μὴ κακὸς δʼ εἶναι φιλεῖ,False,410.5,0.0004151875036768615,False
tlg0085.tlg004:192,tlg0085.tlg004,σπαρτῶν δʼ ἀπʼ ἀνδρῶν ὧν Ἄρης ἐφείσατο ῥίζωμʼ ἀνεῖται κάρτα δʼ ἔστʼ ἐγχώριος Μελάνιππος,False,412.5,0.040308792144060135,False
tlg0085.tlg004:193,tlg0085.tlg004,ἔργον δʼ ἐν κύβοις Ἄρης κρινεῖ,False,414.0,0.005025334656238556,False
tlg0085.tlg004:194,tlg0085.tlg004,Δίκη δʼ ὁμαίμων  κάρτα νιν προστέλλεται εἴργειν τεκούσῃ μητρὶ πολέμιον δόρυ,False,415.0,0.004795742221176624,False
tlg0085.tlg004:195,tlg0085.tlg004,τὸν ἁμόν  νυν  ἀντίπαλον εὐτυχεῖν θεοὶ δοῖεν ὡς δικαίως πόλεως πρόμαχος  ὄρνυται,False,418.0,0.00044380201143212616,False
tlg0085.tlg004:196,tlg0085.tlg004,τρέμω δʼ αἱματη- φόρους μόρους ὑπὲρ φίλων ὀλομένων ἰδέσθαι,False,420.0,0.0005465290741994977,False
tlg0085.tlg004:197,tlg0085.tlg004,τούτῳ μὲν οὕτως εὐτυχεῖν δοῖεν θεοί,True,422.0,0.0004211374616716057,False
tlg0085.tlg004:198,tlg0085.tlg004,Καπανεὺς δʼ ἐπʼ Ἠλέκτραισιν εἴληχεν πύλαις γίγας ὅδʼ ἄλλος τοῦ πάρος λελεγμένου μείζων ὁ κόμπος δʼ οὐ κατʼ ἄνθρωπον φρονεῖ πύργοις δʼ ἀπειλεῖ δείνʼ ἃ μὴ κραίνοι τύχη,True,424.0,0.25929298996925354,False
tlg0085.tlg004:199,tlg0085.tlg004,θεοῦ τε γὰρ θέλοντος ἐκπέρσειν πόλιν καὶ μὴ θέλοντός φησιν οὐδὲ τὴν Διὸς ἔριν πέδοι  σκήψασαν ἐμποδὼν σχεθεῖν,True,427.5,0.030020667240023613,False
tlg0085.tlg004:200,tlg0085.tlg004,τὰς δʼ ἀστραπάς τε καὶ κεραυνίους βολὰς μεσημβρινοῖσι θάλπεσιν προσῄκασεν,True,430.0,0.9715617299079895,True
tlg0085.tlg004:201,tlg0085.tlg004,ἔχει δὲ σῆμα γυμνὸν ἄνδρα πυρφόρον φλέγει δὲ λαμπὰς διὰ χερῶν ὡπλισμένη,True,432.0,0.09329251945018768,False
